,first_name,last_name,age,date_of_birth,address,zipcode,relation_to_household_head,sex,race_ethnicity,middle_initial,unique_id
0,Margaret,Clark,68,1951-07-27,"1344 winoka rd  brooksville, fl",34601,Reference person,Female,Black,J,0
1,Jeffrey,Littlejohn,52,1967-05-03,"927 23rd st  clearwater, fl",34698,Reference person,Male,Black,V,1
2,Briana,Jackson,13,2006-09-07,"927 23rd st  clearwater, fl",34698,Biological child,Female,Black,A,2
3,Benjamin,Cox,21,1998-10-21,"927 23rd st  clearwater, fl",34698,Stepchild,Male,Black,D,3
4,Willie,Tucker,72,1947-10-09,"8904 167th place  fleming island, fl",32003,Reference person,Male,White,J,4
5,Frank,Centers,80,1939-09-21,"3478 claude douglas cir  jacksonville, fl",32218,Reference person,Male,White,C,5
6,Judy,Long,80,1939-06-01,"3478 claude douglas cir  jacksonville, fl",32218,Opp-sex spouse,Female,White,R,6
7,Mark,Harmon,66,1953-04-06,"94 perry rd  orlando, fl",32832,Reference person,Male,White,B,7
8,Christine,Mckee,40,1979-05-08,"94 perry rd  orlando, fl",32832,Biological child,Female,White,J,8
9,Aidan,Rountree,14,2005-05-01,"94 perry rd  orlando, fl",32832,Grandchild,Male,White,J,9
10,Kenneth,Truebenbach,71,1949-01-05,"136 southwood ave  north pt, fl",33953,Reference person,Male,White,A,10
11,Kenneth,Wilson,72,1947-10-03,"136 southwood ave  north pt, fl",33953,Other nonrelative,Male,White,B,11
12,Jamie,Gamble,34,1985-10-27,"164 raymond rd  merritt island, fl",32953,Reference person,Female,White,C,12
13,Edward,Kleinschmidt,78,1941-04-12,"2144 e ann st  palm springs, fl",33461,Reference person,Male,White,J,13
14,Tiffany,Ellis,49,1971-03-17,"7854 agnes ave  titusville, fl",32780,Reference person,Female,Black,R,14
15,Timothy,Ramirez,46,1974-03-09,"7854 agnes ave  titusville, fl",32780,Opp-sex partner,Male,Latino,A,15
16,Kenneth,Jankowski,67,1953-03-07,"1820 colleen ct  fort myers, fl",33908,Reference person,Male,White,W,16
17,Kelly,Jensen,57,1963-03-21,"1820 colleen ct  fort myers, fl",33908,Opp-sex spouse,Female,White,C,17
18,Judith,Demello,81,1938-12-13,"74 2 avenue  gainesville, fl",32653,Reference person,Female,White,C,18
19,Frank,Nielsen,88,1931-08-15,"74 2 avenue  gainesville, fl",32653,Opp-sex spouse,Male,White,A,19
20,Joyce,Botello,68,1951-08-08,"1253 w 102nd st  cape coral, fl",33909,Reference person,Female,Latino,J,20
21,Brian,Marty,30,1990-02-04,"178 waverly avenue  panama city, fl",32401,Reference person,Male,White,V,21
22,Vanessa,Long,28,1991-04-12,"178 waverly avenue  panama city, fl",32401,Opp-sex spouse,Female,White,G,22
23,Gloria,Lake,64,1955-08-02,"178 waverly avenue  panama city, fl",32401,Parent-in-law,Female,White,N,23
24,Shannon,Kelleher,37,1982-08-08," northwest rock creek bvd  homestead, fl",33032,Reference person,Female,White,C,24
25,Sherry,Ascencio,56,1963-05-21," northwest rock creek bvd  homestead, fl",33032,Roommate,Female,White,G,25
26,Emily,Sherwood,33,1986-11-27,"5700 charjene way  unincorporated, fl",33434,Reference person,Female,White,K,26
27,Jamie,Nelson,33,1987-02-01,"5700 charjene way  unincorporated, fl",33434,Same-sex spouse,Female,White,A,27
28,Lindsey,Perez,34,1985-11-20,"54 forfar drive # 500 jacksonville, fl",32218,Reference person,Female,Latino,S,28
29,Thomas,Alvarez,39,1980-12-04,"54 forfar drive # 500 jacksonville, fl",32218,Opp-sex spouse,Male,Latino,J,29
30,Maria,Munoz,6,2013-05-04,"54 forfar drive # 500 jacksonville, fl",32218,Biological child,Female,Latino,D,30
31,Angelina,Barrios,1,2018-11-17,"54 forfar drive # 500 jacksonville, fl",32218,Biological child,Female,Latino,A,31
32,Richard,Hanneman-Boyer,36,1983-04-20,"3208 brightwood avenu fl 4 apt 509 kissimmee, fl",34746,Reference person,Male,White,K,32
33,Katherine,Dudley,37,1982-07-08,"3208 brightwood avenu fl 4 apt 509 kissimmee, fl",34746,Opp-sex spouse,Female,Black,R,33
34,Harper,Kim,9,2010-09-22,"3208 brightwood avenu fl 4 apt 509 kissimmee, fl",34746,Biological child,Female,Multiracial or Other,M,34
35,Mariah,Chamblee,5,2014-07-19,"3208 brightwood avenu fl 4 apt 509 kissimmee, fl",34746,Biological child,Female,Multiracial or Other,G,35
36,Aidan,Crosdale,12,2007-07-12,"3208 brightwood avenu fl 4 apt 509 kissimmee, fl",34746,Stepchild,Male,Black,G,36
37,Henry,Richardson,81,1938-04-27,"412 58 stree  harlem, fl",33440,Reference person,Male,White,E,37
38,Judy,Smart,78,1941-09-18,"412 58 stree  harlem, fl",33440,Opp-sex spouse,Female,White,P,38
39,Louise,Nicholson,86,1933-04-18,"12040 se 103rd ct  punta gorda, fl",33982,Reference person,Female,White,J,39
40,Joe,Zisa,84,1935-12-09,"92 address unassigned  delray beach, fl",33444,Reference person,Male,White,N,40
42,Margaret,Williams,64,1956-01-07,"7186 n 329 e  palm beach gardens, fl",33410,Reference person,Female,Black,E,42
43,Richard,Hicks,32,1988-03-03,"2971 greenview dr  gainesville, fl",32601,Reference person,Male,Black,D,43
44,Austin,Zappia,28,1991-04-23,"26 cypress crt  jacksonville, fl",32277,Reference person,Male,White,N,44
45,Brian,Baehler,31,1989-03-27,"22 alden rd  unincorporated, fl",32839,Reference person,Male,White,F,45
46,Janet,Singh,34,1986-02-21,"22 alden rd  unincorporated, fl",32839,Opp-sex spouse,Female,Asian,J,46
47,Angel,Campbell,9,2011-03-11,"22 alden rd  unincorporated, fl",32839,Biological child,Male,Multiracial or Other,D,47
48,Madelyn,Richards,6,2013-12-21,"22 alden rd  unincorporated, fl",32839,Biological child,Female,Multiracial or Other,M,48
49,Kim,Peterson,59,1960-10-01,"13172 lamplite ln  unincorporated, fl",32824,Reference person,Female,White,B,49
50,Tiffany,Church,21,1998-06-30,"13172 lamplite ln  unincorporated, fl",32824,Biological child,Female,White,F,50
51,Sarah,Field,82,1937-09-07,"1885 nw 143rd ave  sanford, fl",32771,Reference person,Female,White,O,51
52,Naomi,Usry,37,1982-07-24,"8521 n edison st  daytona beach, fl",32114,Reference person,Female,White,J,52
53,Willie,Moberg,67,1952-09-01," denby  cape coral, fl",33909,Reference person,Male,White,W,53
